date,open,high,low,close,volume,currency
2022-02-03,67.87,69.23,65.04,68.47,82995257.07,Avalanche
2022-02-04,68.47,77.91,67.48,77.88,108062913.61,Avalanche
2022-02-05,77.88,80.98,75.03,77.1,93387074.1,Avalanche
2022-02-06,77.1,79.23,74.16,79.05,50133293.76,Avalanche
2022-02-07,79.05,85.44,77.49,83.18,110962501.12,Avalanche
2022-02-08,83.18,92.53,81.74,86.45,192105089.84,Avalanche
2022-02-09,86.45,92.13,84.52,90.18,97045255.42,Avalanche
2022-02-10,90.18,95.15,85.14,91.18,168845326.87,Avalanche
2022-02-11,91.18,92.69,79.95,81.81,140197141.18,Avalanche
2022-02-12,81.81,84.82,78.82,81.31,121666175.82,Avalanche
2022-02-13,81.31,83.33,77.56,77.93,66588161.42,Avalanche
2022-02-14,77.93,82.6,76.21,81.89,99070036.46,Avalanche
2022-02-15,81.89,93.76,81.47,93.01,116847834.33,Avalanche
2022-02-16,93.01,97.43,91.27,95.41,182784189.82,Avalanche
2022-02-17,95.41,98.77,86.43,88.28,193461284.39,Avalanche
2022-02-18,88.28,90.08,82.38,83.76,149086764.48,Avalanche
2022-02-19,83.76,86.39,80.89,85.08,73087391.08,Avalanche
2022-02-20,85.08,85.69,76.52,77.38,96205566.72,Avalanche
2022-02-21,77.38,82.73,69.45,70.1,158521038.49,Avalanche
2022-02-22,70.1,74.94,67.23,74.43,122279572.91,Avalanche
2022-02-23,74.43,82.53,73.34,73.49,168529194.56,Avalanche
2022-02-24,73.49,79.96,64.63,76.5,298753599.5,Avalanche
2022-02-25,76.5,82.09,72.7,81.05,142239661.36,Avalanche
2022-02-26,81.05,84.99,78.14,81.79,123517774.98,Avalanche
2022-02-27,81.79,82.36,73.15,75.08,143477481.21,Avalanche
2022-02-28,75.08,85.78,71.89,84.61,172192485.47,Avalanche
2022-03-01,84.61,90.95,83.64,86.85,212287185.68,Avalanche
2022-03-02,86.85,89.96,82.4,83.39,137854502.84,Avalanche
2022-03-03,83.39,84.34,77.08,78.61,119987469.32,Avalanche
2022-03-04,78.61,82.24,74.99,75.56,148600815.48,Avalanche
2022-03-05,75.56,78.68,73.35,76.67,72412259.53,Avalanche
2022-03-06,76.67,77.08,72.13,72.46,73162620.62,Avalanche
2022-03-07,72.46,76.53,70.36,71.82,99271242.47,Avalanche
2022-03-08,71.82,76.59,71.23,72.98,106965256.75,Avalanche
2022-03-09,72.98,80.45,72.37,77.61,141335700.31,Avalanche
2022-03-10,77.61,78.99,71.35,73.95,96196588.72,Avalanche
2022-03-11,73.95,76.94,70.8,71.2,122071763.1,Avalanche
2022-03-12,71.2,73.65,70.77,70.94,34665275.72,Avalanche
2022-03-13,70.94,71.99,67.23,68.04,44276015.59,Avalanche
2022-03-14,68.04,71.48,65.57,69.02,83073801.84,Avalanche
2022-03-15,69.02,72.25,66.09,69.81,67527149.65,Avalanche
2022-03-16,69.81,74.8,68.07,74.12,104012325.55,Avalanche
2022-03-17,74.12,81.74,73.18,79.47,138251902.53,Avalanche
2022-03-18,79.47,86.95,76.51,85.72,140557795.68,Avalanche
2022-03-19,85.72,92.36,85.62,89.58,132528684.73,Avalanche
2022-03-20,89.58,89.99,84.45,84.75,92236600.7,Avalanche
2022-03-21,84.75,92.47,83.11,86.19,134503752.1,Avalanche
2022-03-22,86.19,89.87,83.73,83.98,145684962.1,Avalanche
2022-03-23,83.98,87.14,82.2,86.02,99730184.29,Avalanche
2022-03-24,86.02,88.3,83.69,87.57,110097030.52,Avalanche
2022-03-25,87.57,87.79,82.45,83.58,92425990.46,Avalanche
2022-03-26,83.58,86.8,82.5,86.02,54388077.32,Avalanche
2022-03-27,86.02,89.99,84.46,89.98,59954014.32,Avalanche
2022-03-28,89.98,96.3,88.62,89.59,158416191.71,Avalanche
2022-03-29,89.59,96.31,89.31,92.88,133846426.2,Avalanche
2022-03-30,92.88,100.03,89.6,95.72,182965275.33,Avalanche
2022-03-31,95.72,101.77,93.91,97.4,202669198.26,Avalanche
2022-04-01,97.4,99.79,90.47,96.81,175060266.91,Avalanche
2022-04-02,96.81,103.68,95.82,95.91,134037436.54,Avalanche
2022-04-03,95.91,100.02,94.53,98.14,109163822.31,Avalanche
2022-04-04,98.14,98.14,91.02,96.05,118551268.16,Avalanche
2022-04-05,96.05,99.02,90.71,90.99,102089439.49,Avalanche
2022-04-06,90.99,91.03,82.63,82.94,156200319.41,Avalanche
2022-04-07,82.94,88.65,81.41,87.66,116769391.16,Avalanche
2022-04-08,87.66,90.56,82.71,83.75,107367742.41,Avalanche
2022-04-09,83.75,85.55,82.14,84.56,43450315.24,Avalanche
2022-04-10,84.56,85.66,80.77,80.99,36953386.96,Avalanche
2022-04-11,80.99,81.53,72.73,74.36,107971048.52,Avalanche
2022-04-12,74.36,79.54,73.89,76.33,76263401.48,Avalanche
2022-04-13,76.33,80.65,75.82,80.19,62974877.88,Avalanche
2022-04-14,80.19,81.86,76.12,76.83,63599238.4,Avalanche
2022-04-15,76.83,78.52,74.76,77.44,35719858.1,Avalanche
2022-04-16,77.44,78.28,76.52,77.79,17722758.63,Avalanche
2022-04-17,77.79,78.74,75.12,75.44,20288384.32,Avalanche
2022-04-18,75.44,77.96,71.89,77.74,53864841.4,Avalanche
2022-04-19,77.74,81.1,76.83,80.32,46146013.4,Avalanche
2022-04-20,80.32,81.31,77.49,78.24,65136223.98,Avalanche
2022-04-21,78.24,80.17,74.24,75.03,66655979.92,Avalanche
2022-04-22,75.03,77.2,73.34,74.02,50778871.66,Avalanche
2022-04-23,74.02,74.41,72.49,72.81,32927210.07,Avalanche
2022-04-24,72.81,73.48,71.1,71.53,25493922.43,Avalanche
2022-04-25,71.53,72.99,67.41,72.88,96062060.03,Avalanche
2022-04-26,72.88,73.19,67.55,68.69,64976515.9,Avalanche
2022-04-27,68.69,71.96,68.33,69.84,51262956.16,Avalanche
2022-04-28,69.84,70.75,66.61,67.28,56044141.73,Avalanche
2022-04-29,67.28,67.98,62.18,63.37,69491369.33,Avalanche
2022-04-30,63.37,64.63,55.18,57.02,76322972.94,Avalanche
2022-05-01,57.02,61.14,56.32,58.8,92219489.38,Avalanche
2022-05-02,58.8,62.48,56.76,60.35,101943529.59,Avalanche
2022-05-03,60.35,62.5,58.11,59.62,59226482.88,Avalanche
2022-05-04,59.62,67.57,59.31,67.23,77675541.58,Avalanche
2022-05-05,67.23,69.47,56.67,59.01,128302482.76,Avalanche
2022-05-06,59.01,59.36,55.11,56.98,85289658.6,Avalanche
2022-05-07,56.98,57.49,53.21,55.03,46529006.52,Avalanche
2022-05-08,55.03,55.43,50.68,51.58,84393150.96,Avalanche
2022-05-09,51.58,53.02,41.15,41.24,176408178.7,Avalanche
2022-05-10,41.24,50.33,40.03,44.5,188929745.33,Avalanche
2022-05-11,44.5,46.23,26.5,31.07,370217736.91,Avalanche
2022-05-12,31.07,33.85,22.44,30.19,251568128.74,Avalanche
2022-05-13,30.19,37.89,29.47,32.23,158348151.66,Avalanche
2022-05-14,32.23,34.26,29.11,33.88,79443336.48,Avalanche
2022-05-15,33.88,37.2,31.84,36.53,82961085.73,Avalanche
2022-05-16,36.53,36.53,30.51,32.49,108338795.06,Avalanche
2022-05-17,32.49,35.72,32.17,34.34,71188991.29,Avalanche
2022-05-18,34.34,35.11,29.35,29.51,73340711.59,Avalanche
2022-05-19,29.51,31.85,27.48,30.36,107283708.58,Avalanche
2022-05-20,30.36,31.9,27.78,28.75,102923346.09,Avalanche
2022-05-21,28.75,30.56,28.16,29.83,70652198.12,Avalanche
2022-05-22,29.83,32.66,28.94,31.68,86815613.93,Avalanche
2022-05-23,31.68,33.01,28.51,29.02,110139066.16,Avalanche
2022-05-24,29.02,29.61,26.89,29.03,92569412.74,Avalanche
2022-05-25,29.03,29.6,27.11,27.2,71261471.5,Avalanche
2022-05-26,27.2,27.99,22.84,23.43,130273131.12,Avalanche
2022-05-27,23.43,23.82,21.35,22.54,117961589.61,Avalanche
2022-05-28,22.54,25.72,22.16,24.73,86071909.52,Avalanche
2022-05-29,24.73,26.97,23.72,26.12,78960870.1,Avalanche
2022-05-30,26.12,28.39,25.32,27.68,103163575.31,Avalanche
2022-05-31,27.68,29.09,25.56,26.4,104586436.16,Avalanche
2022-06-01,26.4,27.01,23.21,23.65,83830240.07,Avalanche
2022-06-02,23.65,24.87,22.66,24.62,81255249.81,Avalanche
2022-06-03,24.62,24.67,22.5,22.98,57289199.67,Avalanche
2022-06-04,22.98,24.64,22.11,24.55,47539125.56,Avalanche
2022-06-05,24.55,25.17,23.92,24.15,48342893.49,Avalanche
2022-06-06,24.15,27.75,24.03,25.98,100455085.84,Avalanche
2022-06-07,25.98,26.18,23.11,24.57,105117685.97,Avalanche
2022-06-08,24.57,25.41,23.73,24.48,48347479.71,Avalanche
2022-06-09,24.48,25.34,23.71,24.4,46695946.53,Avalanche
2022-06-10,24.4,24.84,21.89,22.05,67375761.58,Avalanche
2022-06-11,22.05,22.99,19.65,19.87,60225259.73,Avalanche
2022-06-12,19.87,20.14,17.21,17.27,86914559.14,Avalanche
2022-06-13,17.27,17.47,14.58,16.09,145476494.04,Avalanche
2022-06-14,16.09,17.26,14.65,16.53,96258687.81,Avalanche
2022-06-15,16.53,18.47,14.52,18.31,101199318.25,Avalanche
2022-06-16,18.31,18.68,15.48,15.77,63997635.13,Avalanche
2022-06-17,15.77,16.62,15.48,15.97,42568115.2,Avalanche
2022-06-18,15.97,16.28,13.78,14.8,59979126.04,Avalanche
2022-06-19,14.8,16.34,13.73,16.16,46587075.35,Avalanche
2022-06-20,16.16,17.84,15.32,17.07,46085575.04,Avalanche
2022-06-21,17.07,18.47,16.62,16.89,43095043.26,Avalanche
2022-06-22,16.89,17.38,15.95,16.05,44306228.02,Avalanche
2022-06-23,16.05,18.38,16.01,18.28,47542589.04,Avalanche
2022-06-24,18.28,20.95,17.97,20.46,74106792.34,Avalanche
2022-06-25,20.46,21.66,19.85,21.34,41845306.23,Avalanche
2022-06-26,21.34,22.04,19.61,19.72,41793093.85,Avalanche
2022-06-27,19.72,21.37,19.16,19.31,47725889.08,Avalanche
2022-06-28,19.31,20.49,17.99,18.09,49940780.65,Avalanche
2022-06-29,18.09,18.66,17.17,17.76,50059784.7,Avalanche
2022-06-30,17.76,17.79,15.73,16.97,62373798.4,Avalanche
2022-07-01,16.97,17.64,15.77,16.09,61763942.67,Avalanche
2022-07-02,16.09,16.6,15.94,16.3,21766921.4,Avalanche
2022-07-03,16.3,16.87,15.82,16.64,21615408.14,Avalanche
2022-07-04,16.64,18.03,16.3,17.9,35337066.43,Avalanche
2022-07-05,17.9,18.52,16.65,18.04,52012020.7,Avalanche
2022-07-06,18.04,19.52,17.79,19.15,49577068.85,Avalanche
2022-07-07,19.15,20.61,18.83,20.18,46410293.98,Avalanche
2022-07-08,20.18,21.04,19.42,19.72,43482133.48,Avalanche
2022-07-09,19.72,20.25,19.56,19.89,17830430.18,Avalanche
2022-07-10,19.89,19.98,18.75,19.16,23701718.6,Avalanche
2022-07-11,19.16,19.16,17.29,17.32,32314979.44,Avalanche
2022-07-12,17.32,18.04,16.68,16.73,31030479.01,Avalanche
2022-07-13,16.73,18.9,16.36,18.81,57317275.21,Avalanche
2022-07-14,18.81,19.95,17.77,19.75,54764995.14,Avalanche
2022-07-15,19.75,20.26,19.08,19.35,42774666.43,Avalanche
2022-07-16,19.35,21.48,18.68,21.24,49360481.32,Avalanche
2022-07-17,21.24,22.09,20.56,20.61,29498538.71,Avalanche
2022-07-18,20.61,24.3,20.58,23.97,87588734.11,Avalanche
2022-07-19,23.97,26.29,23.04,24.73,125370195.94,Avalanche
2022-07-20,24.73,26.35,23.4,23.58,109547470.18,Avalanche
2022-07-21,23.58,25.46,22.63,25.01,63875179.23,Avalanche
2022-07-22,25.01,25.54,23.59,23.64,49097951.46,Avalanche
2022-07-23,23.64,24.66,22.83,23.62,31741142.22,Avalanche
2022-07-24,23.62,24.48,23.24,23.82,27599313.1,Avalanche
2022-07-25,23.82,23.85,20.89,20.89,55301014.9,Avalanche
2022-07-26,20.89,20.96,19.54,20.71,39485040.25,Avalanche
2022-07-27,20.71,23.48,20.21,23.4,51510853.74,Avalanche
2022-07-28,23.4,24.69,22.45,24.23,69487216.09,Avalanche
2022-07-29,24.23,25.38,23.45,24.5,60729667.75,Avalanche
2022-07-30,24.5,25.81,23.94,24.25,49733685.4,Avalanche
2022-07-31,24.25,25.23,23.55,23.74,34426363.33,Avalanche
2022-08-01,23.74,24.34,22.98,23.59,35726444.75,Avalanche
2022-08-02,23.59,23.98,22.24,22.85,37743101.81,Avalanche
2022-08-03,22.85,24.18,22.29,23.04,33326983.86,Avalanche
2022-08-04,23.04,24.0,22.88,23.36,26569743.25,Avalanche
2022-08-05,23.36,24.98,23.11,24.97,45974973.55,Avalanche
2022-08-06,24.97,26.95,24.71,26.65,47616969.34,Avalanche
2022-08-07,26.65,28.45,25.83,27.9,48255401.66,Avalanche
2022-08-08,27.9,30.89,27.58,27.94,73507102.62,Avalanche
2022-08-09,27.94,28.8,26.99,27.42,58905971.31,Avalanche
2022-08-10,27.42,30.17,26.59,29.17,69482853.77,Avalanche
2022-08-11,29.17,30.04,27.63,28.55,51718445.2,Avalanche
2022-08-12,28.55,29.46,28.11,29.34,29007788.44,Avalanche
2022-08-13,29.34,30.35,28.89,29.17,38419275.79,Avalanche
2022-08-14,29.17,29.85,27.87,28.18,30908735.27,Avalanche
2022-08-15,28.18,29.28,27.09,27.89,37527305.63,Avalanche
2022-08-16,27.89,28.41,26.94,27.12,35149112.48,Avalanche
2022-08-17,27.12,28.21,25.27,25.56,33208687.79,Avalanche
2022-08-18,25.56,26.29,23.95,24.19,28328128.97,Avalanche
2022-08-19,24.19,24.43,21.55,22.44,82875657.6,Avalanche
2022-08-20,22.44,23.08,21.64,22.3,37902890.17,Avalanche
2022-08-21,22.3,23.55,22.14,22.97,26245531.56,Avalanche
2022-08-22,22.97,23.0,21.64,22.56,25036531.88,Avalanche
2022-08-23,22.56,23.72,21.83,23.5,25054871.1,Avalanche
2022-08-24,23.5,23.62,22.81,23.01,21140889.99,Avalanche
2022-08-25,23.01,23.65,22.7,22.99,18505557.78,Avalanche
2022-08-26,22.99,23.23,20.34,20.67,38287868.01,Avalanche
2022-08-27,20.67,20.89,19.79,20.03,25911577.57,Avalanche
2022-08-28,20.03,20.45,18.07,18.52,36375965.48,Avalanche
2022-08-29,18.52,19.47,17.48,19.33,55070544.17,Avalanche
2022-08-30,19.33,20.55,18.87,19.38,53792948.49,Avalanche
2022-08-31,19.38,20.04,18.99,19.14,34729934.25,Avalanche
2022-09-01,19.14,19.44,18.33,19.31,27868576.31,Avalanche
2022-09-02,19.31,19.67,18.68,18.87,20268196.34,Avalanche
2022-09-03,18.87,19.0,18.57,18.9,9345573.01,Avalanche
2022-09-04,18.9,19.15,18.74,19.01,11690424.19,Avalanche
2022-09-05,19.01,19.49,18.43,19.44,14426004.65,Avalanche
2022-09-06,19.44,20.47,18.15,18.21,34279321.48,Avalanche
2022-09-07,18.21,19.3,17.85,19.01,18431515.47,Avalanche
2022-09-08,19.01,19.17,18.41,19.14,18716565.54,Avalanche
2022-09-09,19.14,20.8,19.11,20.4,31113953.86,Avalanche
2022-09-10,20.4,21.16,20.05,20.46,19843285.45,Avalanche
2022-09-11,20.46,20.95,19.97,20.69,17853748.07,Avalanche
2022-09-12,20.69,21.95,20.07,21.39,48371237.6,Avalanche
2022-09-13,21.39,21.79,18.76,18.87,46751421.02,Avalanche
2022-09-14,18.87,19.31,18.44,19.12,26631402.14,Avalanche
2022-09-15,19.12,19.37,18.09,18.2,27852931.09,Avalanche
2022-09-16,18.2,18.3,17.57,18.06,28231999.3,Avalanche
2022-09-17,18.06,18.59,18.05,18.48,10466156.1,Avalanche
2022-09-18,18.48,18.75,16.5,16.72,28465019.33,Avalanche
2022-09-19,16.72,17.38,16.38,17.28,19362891.71,Avalanche
2022-09-20,17.28,17.4,16.58,16.65,23777549.18,Avalanche
2022-09-21,16.65,17.92,16.12,16.54,34747510.08,Avalanche
2022-09-22,16.54,17.86,16.41,17.7,21488206.28,Avalanche
2022-09-23,17.7,18.26,17.16,17.97,25945669.62,Avalanche
2022-09-24,17.97,18.2,17.55,17.6,11791122.71,Avalanche
2022-09-25,17.6,17.87,17.14,17.32,9448528.62,Avalanche
2022-09-26,17.32,17.6,16.98,17.57,14859477.52,Avalanche
2022-09-27,17.57,18.47,17.04,17.29,32439812.73,Avalanche
2022-09-28,17.29,17.44,16.74,17.25,19615073.31,Avalanche
2022-09-29,17.25,17.39,16.89,17.34,15567540.59,Avalanche
2022-09-30,17.34,17.74,17.02,17.21,25151403.78,Avalanche
2022-10-01,17.21,17.31,16.88,16.96,8559613.23,Avalanche
2022-10-02,16.96,17.16,16.48,16.53,13380490.94,Avalanche
2022-10-03,16.53,17.3,16.36,17.16,15782582.85,Avalanche
2022-10-04,17.16,17.55,17.07,17.45,15660962.95,Avalanche
2022-10-05,17.45,17.48,16.95,17.39,12614501.32,Avalanche
2022-10-06,17.39,17.67,16.99,17.05,14923711.28,Avalanche
2022-10-07,17.05,17.16,16.71,16.9,9698364.51,Avalanche
2022-10-08,16.9,16.99,16.64,16.79,4161813.94,Avalanche
2022-10-09,16.79,17.0,16.7,16.9,3868512.79,Avalanche
2022-10-10,16.9,17.23,16.21,16.22,12275391.44,Avalanche
2022-10-11,16.22,16.31,15.6,15.96,16203188.84,Avalanche
2022-10-12,15.96,16.16,15.84,15.95,10182697.9,Avalanche
2022-10-13,15.95,15.99,14.5,15.67,41341821.4,Avalanche
2022-10-14,15.67,16.4,15.55,15.67,21003890.25,Avalanche
2022-10-15,15.67,15.77,15.37,15.43,10924890.2,Avalanche
2022-10-16,15.43,15.87,15.41,15.75,8788371.12,Avalanche
2022-10-17,15.75,16.27,15.65,16.18,13223687.49,Avalanche
2022-10-18,16.18,16.36,15.58,15.87,16355547.61,Avalanche
2022-10-19,15.87,15.92,15.01,15.06,15799555.79,Avalanche
2022-10-20,15.06,15.51,14.89,15.14,28217382.71,Avalanche
2022-10-21,15.14,15.75,14.61,15.7,19321817.1,Avalanche
2022-10-22,15.7,15.92,15.52,15.69,8449939.02,Avalanche
2022-10-23,15.69,16.4,15.61,16.31,13304261.87,Avalanche
2022-10-24,16.31,16.49,15.64,15.76,10392081.16,Avalanche
2022-10-25,15.76,17.02,15.61,16.64,23157370.76,Avalanche
2022-10-26,16.64,17.33,16.63,17.02,19833184.28,Avalanche
2022-10-27,17.02,17.51,16.84,16.9,24400564.73,Avalanche
2022-10-28,16.9,18.4,16.74,18.34,28513904.2,Avalanche
2022-10-29,18.34,18.9,18.17,18.3,21218422.07,Avalanche
2022-10-30,18.3,18.89,17.92,18.25,19783212.23,Avalanche
2022-10-31,18.25,19.8,18.19,19.29,42344775.31,Avalanche
2022-11-01,19.29,19.52,18.57,18.63,22354890.71,Avalanche
2022-11-02,18.63,18.78,17.43,17.92,31796163.86,Avalanche
2022-11-03,17.92,18.87,17.8,18.04,21152274.95,Avalanche
2022-11-04,18.04,19.68,17.89,19.39,27444589.85,Avalanche
2022-11-05,19.39,20.58,19.2,19.6,33176653.17,Avalanche
2022-11-06,19.6,19.75,18.21,18.25,16807236.9,Avalanche
2022-11-07,18.25,18.86,17.74,18.08,27043293.08,Avalanche
2022-11-08,18.08,18.15,15.26,16.02,71661467.36,Avalanche
2022-11-09,16.02,16.15,12.0,12.86,52774907.09,Avalanche
2022-11-10,12.86,15.91,12.64,15.37,30220973.9,Avalanche
2022-11-11,15.37,15.41,13.56,14.09,19608125.19,Avalanche
2022-11-12,14.09,14.13,12.87,13.08,10888145.07,Avalanche
2022-11-13,13.08,13.34,12.66,13.0,10839292.06,Avalanche
2022-11-14,13.0,13.58,12.04,13.12,14022216.5,Avalanche
2022-11-15,13.12,13.99,13.0,13.5,10146185.9,Avalanche
2022-11-16,13.5,13.7,12.81,13.06,8297401.87,Avalanche
2022-11-17,13.06,13.35,12.65,12.85,7327849.32,Avalanche
2022-11-18,12.85,13.28,12.85,12.99,7157484.09,Avalanche
2022-11-19,12.99,12.99,12.5,12.87,4738755.64,Avalanche
2022-11-20,12.87,13.13,12.06,12.17,6269829.62,Avalanche
2022-11-21,12.17,12.18,11.56,11.82,8814615.13,Avalanche
2022-11-22,11.82,12.36,11.44,12.33,9037414.28,Avalanche
2022-11-23,12.33,13.07,12.33,13.07,8080897.38,Avalanche
2022-11-24,13.07,13.38,12.76,12.94,5899471.59,Avalanche
2022-11-25,12.94,13.03,12.51,12.81,3976836.03,Avalanche
2022-11-26,12.81,13.23,12.62,12.76,4173453.3,Avalanche
2022-11-27,12.76,13.25,12.68,12.84,4146655.54,Avalanche
2022-11-28,12.84,12.98,11.99,12.45,6805430.88,Avalanche
2022-11-29,12.45,12.71,12.28,12.47,8120505.96,Avalanche
2022-11-30,12.47,13.2,12.46,13.16,10659843.11,Avalanche
2022-12-01,13.16,13.32,12.8,12.9,5463555.58,Avalanche
2022-12-02,12.9,13.67,12.8,13.58,8955266.64,Avalanche
2022-12-03,13.58,13.91,13.3,13.41,7598051.49,Avalanche
2022-12-04,13.41,13.95,13.4,13.93,4686985.58,Avalanche
2022-12-05,13.93,14.34,13.43,13.6,9484814.03,Avalanche
2022-12-06,13.6,13.69,13.45,13.68,5389709.87,Avalanche
2022-12-07,13.68,13.7,13.0,13.27,5634566.68,Avalanche
2022-12-08,13.27,13.52,13.07,13.42,4462974.96,Avalanche
2022-12-09,13.42,13.63,13.36,13.46,4500766.5,Avalanche
2022-12-10,13.46,13.58,13.34,13.48,2773009.06,Avalanche
2022-12-11,13.48,13.5,12.93,12.99,4055289.35,Avalanche
2022-12-12,12.99,13.06,12.53,13.0,6922986.43,Avalanche
2022-12-13,13.0,14.3,12.57,13.76,16278939.34,Avalanche
2022-12-14,13.76,14.19,13.57,13.7,13237967.03,Avalanche
2022-12-15,13.7,13.89,13.08,13.18,8850425.54,Avalanche
2022-12-16,13.18,13.29,11.59,11.81,16789093.4,Avalanche
2022-12-17,11.81,12.0,11.53,11.96,9484655.14,Avalanche
2022-12-18,11.96,12.02,11.79,11.93,4195595.59,Avalanche
2022-12-19,11.93,12.1,11.15,11.4,13201196.88,Avalanche
2022-12-20,11.4,12.04,11.34,11.95,11820087.72,Avalanche
2022-12-21,11.95,11.98,11.62,11.71,5727989.15,Avalanche
2022-12-22,11.71,11.85,11.45,11.84,5480672.35,Avalanche
2022-12-23,11.84,11.89,11.68,11.79,5239858.44,Avalanche
2022-12-24,11.79,11.83,11.64,11.67,1734733.08,Avalanche
2022-12-25,11.67,11.73,11.51,11.69,3113540.09,Avalanche
2022-12-26,11.69,11.78,11.56,11.71,2904291.23,Avalanche
2022-12-27,11.71,11.8,11.52,11.65,4112337.83,Avalanche
2022-12-28,11.65,11.66,11.09,11.21,7596272.38,Avalanche
2022-12-29,11.21,11.22,10.61,10.98,9700535.58,Avalanche
2022-12-30,10.98,10.98,10.55,10.86,9294239.99,Avalanche
2022-12-31,10.86,11.07,10.83,10.89,4849222.81,Avalanche
2023-01-01,10.89,11.0,10.65,10.87,4889362.35,Avalanche
2023-01-02,10.87,11.27,10.69,11.16,7630172.43,Avalanche
2023-01-03,11.16,11.55,11.06,11.38,8714191.86,Avalanche
2023-01-04,11.38,12.54,11.35,12.08,16406906.06,Avalanche
2023-01-05,12.08,12.19,11.67,11.74,8374811.6,Avalanche
2023-01-06,11.74,11.82,11.35,11.77,7274137.07,Avalanche
2023-01-07,11.77,11.86,11.64,11.74,2551018.4,Avalanche
2023-01-08,11.74,12.15,11.59,12.08,6122636.8,Avalanche
2023-01-09,12.08,12.65,12.07,12.19,19116538.02,Avalanche
2023-01-10,12.19,12.94,12.03,12.73,13842306.16,Avalanche
2023-01-11,12.73,16.01,12.26,15.86,54228136.9,Avalanche
2023-01-12,15.86,16.51,14.8,15.45,61200527.35,Avalanche
2023-01-13,15.45,16.59,14.97,15.97,48156491.48,Avalanche
2023-01-14,15.97,18.56,15.84,16.94,103624108.96,Avalanche
2023-01-15,16.94,17.08,16.02,16.8,41492647.83,Avalanche
2023-01-16,16.8,17.33,16.06,16.75,37053223.68,Avalanche
2023-01-17,16.75,18.2,16.55,17.14,34859612.58,Avalanche
2023-01-18,17.14,17.42,15.5,15.83,31015834.74,Avalanche
2023-01-19,15.83,16.29,15.7,16.18,13514293.84,Avalanche
2023-01-20,16.18,17.57,15.86,17.5,23669610.96,Avalanche
2023-01-21,17.5,17.75,16.83,16.88,31311325.42,Avalanche
2023-01-22,16.88,18.44,16.81,17.36,29296981.72,Avalanche
2023-01-23,17.36,18.32,17.26,17.98,23573435.72,Avalanche
2023-01-24,17.98,18.96,16.77,17.0,28026019.74,Avalanche
2023-01-25,17.0,18.27,16.54,17.79,20672967.0,Avalanche
2023-01-26,17.79,18.9,17.79,18.1,35557945.4,Avalanche
2023-01-27,18.1,21.69,17.49,21.2,44849702.57,Avalanche
2023-01-28,21.2,21.8,20.09,20.54,37068264.18,Avalanche
2023-01-29,20.54,21.16,20.17,21.01,19293502.66,Avalanche
2023-01-30,21.01,21.29,19.31,19.74,41172728.39,Avalanche
2023-01-31,19.74,20.18,19.32,19.81,19995839.75,Avalanche
2023-02-01,19.81,21.04,18.73,20.94,32794503.41,Avalanche
2023-02-02,20.94,22.78,20.92,21.21,55275300.78,Avalanche
2023-02-03,21.21,21.92,20.75,21.37,31492782.76,Avalanche
2023-02-04,21.37,21.67,20.85,21.03,12157114.28,Avalanche
2023-02-05,21.03,21.15,19.72,20.09,19944780.46,Avalanche
2023-02-06,20.09,20.43,19.45,19.56,13241350.44,Avalanche
2023-02-07,19.56,20.98,19.53,20.85,18184751.13,Avalanche
2023-02-08,20.85,21.03,19.65,20.11,15509002.19,Avalanche
2023-02-09,20.11,20.24,17.46,17.91,33060389.55,Avalanche
2023-02-10,17.91,18.25,17.51,17.78,18868962.64,Avalanche
2023-02-11,17.78,18.1,17.66,18.02,5595709.04,Avalanche
2023-02-12,18.02,18.49,17.54,17.77,13545934.85,Avalanche
2023-02-13,17.77,17.86,16.86,17.64,18933580.21,Avalanche
2023-02-14,17.64,18.3,17.22,18.15,17306637.51,Avalanche
2023-02-15,18.15,19.96,17.92,19.95,14520844.19,Avalanche
2023-02-16,19.95,20.43,18.57,18.61,28859068.3,Avalanche
2023-02-17,18.61,19.65,18.49,19.47,17320467.84,Avalanche
2023-02-18,19.47,20.08,19.31,19.55,13353180.42,Avalanche
2023-02-19,19.55,20.4,19.31,19.82,13118757.5,Avalanche
2023-02-20,19.82,21.37,19.05,20.83,30220546.24,Avalanche
2023-02-21,20.83,21.67,19.91,20.97,33446371.56,Avalanche
2023-02-22,20.97,21.55,19.58,20.32,38659764.82,Avalanche
2023-02-23,20.32,20.73,19.53,19.7,27315781.2,Avalanche
2023-02-24,19.7,19.82,18.04,18.39,19720709.38,Avalanche
2023-02-25,18.39,18.6,17.46,17.95,14964448.34,Avalanche
2023-02-26,17.95,18.58,17.82,18.43,9896221.98,Avalanche
2023-02-27,18.43,18.63,17.71,17.9,19907801.83,Avalanche
2023-02-28,17.9,17.92,16.94,17.09,19312667.59,Avalanche
2023-03-01,17.09,17.83,16.99,17.77,12764753.58,Avalanche
2023-03-02,17.77,17.86,17.12,17.47,7092823.05,Avalanche
2023-03-03,17.47,17.48,15.82,16.67,15105221.83,Avalanche
2023-03-04,16.67,16.9,15.78,16.14,3516870.77,Avalanche
2023-03-05,16.14,16.51,16.07,16.14,6339179.9,Avalanche
2023-03-06,16.14,16.67,15.84,16.52,8474841.04,Avalanche
2023-03-07,16.52,16.72,15.85,16.18,9267571.94,Avalanche
2023-03-08,16.18,16.26,15.0,15.11,11453470.53,Avalanche
